10.56,10.5,9.3,8.68,8.63,8.46,7.65,7.38,7.31,8.03,8.22,9.24,9.86,9.68,9.56,9.44,9.56,9.95,9.71,9.62,9.66,9.86,9.73,10.15,10.2,9.39,9.79,9.66,9.6,9.61,9.54,9.2,9.18,9.02,8.36,7.99,7.56,7.42,7.1,7.36,5.68,5.46,5.52,5.3,5.08,5.64,5.81,6.48,7.08,6.66,6.52,5.89,5.24,5.72,5.7,4.97,5.41,5.72,5.94,6.33,5.42,3.98,2.66,3.43,3.31,2.96,3.02,2.64,4.14,2.88,3.94,3.42,3.82,5.1,4.92,5.29,5.78,6.38,6.5,6.09,5.6,5.63,5.76,4.37,3.64,4.16,4.04,4.42,4.64,4.47,4.14,4.78,4.8,5.06,4.64,4.17,4,4.7,3.93,4,3.76,3.28,2.92,2.7,3.35,3.12,3.1,2.86,2.66,2.12,2.27,2.52,2.76,3.2,3.44,3.42,4.31,4.44,4.82,5.88,7.21,6.97,7.66,6.26,6.18,6.94,7.02,6.08,5.88,5.78,5.81,5.65,5.54,4.24,3.71,4.55,4.08,5.12,5.18,5.49,5.21,4.92,4.88,4.96,5.01,5.08,5.14,4.85,4.92,4.85,4.96,4.63,4.77,5,4.78,4.92,5.02,4.69,5.19,5.61,5.6,5.79,5.93,5.94,6.06,6.67,7.33,7.14,6.94,6.63,5.87,5.34,5.23,5.63,5.8,5.98,6.24,6.28,6.34,6.37,6.22,6.21,6.18,6.29,6.3,6.23,6.36,6.48,6.7,6.96,7.23,7.45,7.14,7.2,7.05,6.92,6.66,6.32,6.34,6.12,5.22,4.16,3.5,3.46,4.54,3.36,2.82,2.93,3.18,2.66,2.4,2.9,4.33,6.76,7.41,7.4,8.4,-100,7.21,7.3,7.46,7.54,7.85,7.97,7.48,6.94,6.89,6.96,6.66,6.58,5.3,4.22,3.7,3.08,2.94,3.34,3.46,2.84,2.05,2.02,2.56,2.57,1.66,1.56,1.36,1.11,1.24,1.5,2.05,2.12,2.56,2.88,3.34,3.92,4.6,4.52,4.36,4.81,4.74,4.96,5.49,5.88,6.21,6.44,6.7,7.4,7.2,6.8,7.2,7.22,7.02,7.34,7.4,7,6.95,6.76,6.76,7.04,6.96,6.85,6.83,7.48,8,8.07,7.76,7.7,7.74,7.73,7.22,7.04,7.44,7.45,7.44,7.46,7.4,7.2,7.13,7.04,7.16,7.27,7.09,7.21,7.3,7.1,6.82,6.84,6.75,7.06,7.08,7.38,7.6,8.29,8.56,9.82,8.63,8.14,8.22,9.08,8.99,8.72,8.1,7.88,7.73,7.82,7.72,7.72,7.7,7.12,7.56,7.5,7.83,7.73,7.2,5.86,4.82,5.46
10.26,10.28,9.19,8.62,8.34,8.23,7.46,7.17,7.02,7.75,7.95,8.77,9.64,9.52,9.47,9.24,9.34,9.64,9.52,9.4,9.47,9.73,9.56,10,9.98,9.27,9.62,9.4,9.32,9.42,9.32,9.01,9.04,8.83,8.31,7.93,7.43,7.3,7.2,7.3,5.98,5.89,5.5,5.25,5.08,5.74,5.7,6.32,6.94,6.55,6.37,5.73,5.08,5.68,5.54,4.84,5.3,5.63,5.78,6.22,5.3,3.8,2.56,3.34,2.9,2.82,2.85,2.92,4,2.72,3.62,3.36,3.62,4.84,4.68,5.12,5.53,6,6.22,5.95,5.4,5.42,5.62,4.2,3.46,4.02,3.88,4.62,4.42,4.38,4.01,4.67,4.74,4.86,4.57,4.24,3.88,4.58,3.76,3.82,3.66,3.11,2.78,2.82,3.26,2.94,2.98,2.87,2.56,2.19,2.06,2.36,2.64,3.1,3.22,3.49,3.94,4.12,4.56,5.22,8.1,7.6,7.82,6.95,6.62,6.22,6.11,5.97,5.96,5.75,5.64,5.24,5.03,4.42,4,4.79,4.44,4.98,4.94,5.24,5.02,4.74,4.66,4.59,4.79,4.84,4.96,4.72,4.81,4.7,4.77,4.44,4.65,4.56,4.41,4.47,4.68,4.3,4.72,5.22,5.34,5.66,5.64,5.7,5.82,6.48,7.21,6.92,6.8,6.41,5.62,5.12,5.07,5.45,5.63,5.76,6.06,6.04,6.13,6.18,6.02,6.01,5.98,6.13,6.12,6.16,6.25,6.34,6.62,6.78,6.99,7.26,6.82,6.96,6.72,6.68,6.54,6.14,6.12,5.9,5.36,4.82,4.12,3.78,4.88,4.28,3.75,3.42,3.58,3.06,2.88,3.11,4.23,5.59,6.24,6.66,8,-100,6.94,6.94,7.28,7.82,7.99,7.92,7.59,6.78,6.54,6.66,6.22,5.88,5.68,4.74,4.28,3.9,3.68,3.97,3.96,3.45,2.87,3.12,2.98,2.62,1.92,2.1,1.68,2.03,1.9,1.97,2.68,2.99,2.86,3.04,4.04,4.36,4.42,4.42,4.33,4.64,4.54,4.72,5.17,5.73,6.21,6.38,6.68,7.64,7.45,7.53,7.76,7.56,7.52,7.5,7.48,6.92,6.57,6.42,6.24,6.6,6.66,6.6,6.45,7.16,7.54,7.55,7.44,7.34,7.51,7.44,6.94,6.78,7.04,7.13,7.18,7.25,7.16,6.85,6.88,6.76,6.83,7.02,6.75,6.83,7,6.82,6.62,6.5,6.52,6.82,7.02,6.88,7.74,8.04,8.76,9.58,9.12,8.36,8.43,9.13,9.47,8.9,8.18,7.8,7.54,7.46,7.42,7.38,7.26,6.99,7.24,7.21,7.44,7.34,6.63,5.92,5.44,5.7
10.32,10.2,9.02,8.3,8.1,7.96,7.36,6.95,7.04,7.3,7.64,8.5,9.36,9.3,9.17,9.02,8.92,9.44,9.13,9.12,9.17,9.44,9.34,9.66,9.55,8.52,8.8,9.18,9.14,9.13,9.1,8.78,8.8,8.6,8,7.24,6.78,6.99,6.83,6.8,5.66,6.02,5.5,5.46,5.13,5.16,5.42,6.1,6.8,6.34,5.96,5.74,4.9,5.36,5.2,4.76,5.08,5.36,5.58,5.46,5.04,3.76,2.32,3.05,2.22,2.41,1.72,2.9,3.76,2.76,4.02,3.26,3.64,4.9,4.74,5.08,5.44,6.13,6.29,5.82,5.28,5.27,5.51,4.1,3.38,3.94,4.04,4.4,4.28,4.12,3.33,4.54,4.26,4.66,4.7,4.28,3.18,4.6,3.76,3.83,3.12,3.15,2.9,2.84,2.98,2.83,2.86,2.72,2.66,1.88,-100,2.77,2.62,2.99,3.24,3.12,4.19,4.23,4.7,5.22,5.48,5.6,6.87,6.46,6.34,6,5.94,5.84,5.8,5.78,5.52,5,4.4,3.32,3.21,3.7,3.73,4.2,4.18,4.73,4.93,4.39,4.46,4.24,4.59,4.64,4.89,4.67,4.68,4.6,4.7,4.26,4.44,4.72,4.3,4.4,4.64,3.8,4.54,5.35,5.1,5.55,5.68,5.72,5.82,6.36,6.9,6.79,6.54,6.08,5.54,5.1,5.11,5.49,-100,-100,-100,5.99,6,6,5.94,5.82,5.86,6.02,5.99,5.98,6.14,6.08,6.42,6.46,6.68,6.97,6.52,6.8,6.54,6.42,6.2,5.72,5.88,5.62,5.19,4.18,3.69,3.72,4.17,3.52,3.36,3.6,2.96,3.24,2.85,3.52,4.98,5.93,7.13,6.9,6.88,7.21,7.3,6.98,7.1,7.28,7.72,7.54,7.28,6.64,6.24,6.5,5.8,5.04,4.05,4.29,3.56,3.24,3.56,3.51,3.24,2.94,2.87,2.93,3.18,3,2.26,2,1.76,1.66,1.6,1.96,2.17,2.59,2.84,2.98,3.38,3.52,3.78,4.26,4.12,4.36,4.41,4.69,5.3,5.53,5.88,6.08,6.26,6.74,6.68,6.92,7.17,6.89,6.86,7.08,7.04,6.65,6.44,6.24,5.58,6.62,6.82,6.6,6.54,7.02,7.58,7.59,7.43,7.29,7.54,7.48,6.89,6.48,6.75,6.84,7.14,7.21,7.13,6.64,6.79,6.59,6.65,6.82,6.71,6.61,6.94,6.76,6.58,6.52,6.54,6.78,6.84,6.97,7.38,7.6,7.7,8.08,8.78,7.88,8.1,8.54,8.82,8.14,7.84,7.69,7.36,7.38,7.21,7.21,7.06,6.36,6.75,7.1,7.06,7.2,6.2,5.22,4.92,5.89
10.73,10.66,9.46,8.82,8.72,8.5,7.78,7.42,7.46,8.07,8.54,9.55,9.88,9.8,9.76,9.61,9.69,10.01,9.82,9.74,9.8,10.02,9.73,10.21,10.25,9.55,9.66,9.79,9.73,9.74,9.72,9.36,9.38,9.21,8.56,8.12,7.59,7.5,7.14,7.4,6.01,6.04,5.78,5.52,5.35,5.63,5.91,6.5,7.21,6.74,6.7,5.92,5.41,5.84,5.86,5.11,5.5,5.96,6.22,6.32,5.54,4.12,2.84,3.4,3.31,3,3.1,2.97,4.32,3.09,4.07,3.72,4,5.47,5,5.48,5.95,6.22,6.64,6.28,5.76,5.76,5.98,4.48,3.75,4.3,4.19,4.8,4.48,4.66,4.26,4.88,4.97,5.1,4.66,4.4,4.12,4.88,4.08,4.13,3.86,3.4,3.11,2.94,3.48,3.23,3.31,3.12,2.89,2.38,2.38,2.68,3.02,2.94,3.54,3.29,4.25,4.56,4.94,5.44,6.38,6.1,6.46,6.18,5.99,5.87,5.95,5.89,5.93,5.92,5.96,5.73,5.66,4.27,4.12,4.09,4.16,5.12,5.32,5.56,5.42,5.08,5.1,5.15,5.12,5.18,5.33,5.08,5.12,5.06,5.13,4.79,4.9,5.14,4.94,5,5.24,4.6,5.44,5.73,5.68,5.97,6.14,6.08,6.18,6.74,7.44,7.28,7.02,6.63,5.95,5.43,5.4,5.78,5.94,6.1,6.41,6.4,6.52,6.51,6.28,6.36,6.27,6.42,6.38,6.32,6.5,6.52,6.76,7.11,7.4,7.55,7.16,7.23,7.14,7.08,6.72,6.33,6.45,6.24,5.4,4.35,3.58,3.5,4.55,3.76,2.94,3.18,2.68,2.94,2.86,3.26,4.6,7.04,7.24,7.4,7.59,-100,7.26,7.24,7.42,7.45,7.84,8.06,7.61,7.05,7.13,7.2,6.78,6.82,5.25,4.56,3.87,3.34,3.14,3.31,3.65,2.56,2.29,2.66,2.92,2.48,1.84,1.62,1.66,1.28,1.46,1.34,1.83,2.55,2.7,3.08,3.64,3.93,4.5,4.66,4.57,5,4.82,5.01,5.51,6.01,6.22,6.31,6.96,7.12,7.15,7.05,7.1,7.2,7.13,7.45,7.36,7.21,7.15,6.98,6.9,7.28,7.14,7.08,7.1,7.69,8.12,8.14,7.9,7.9,7.87,7.9,7.3,7.18,7.64,7.57,7.62,7.65,7.65,7.35,7.2,7.2,7.32,7.53,7.29,7.34,7.43,7.23,7.03,7,6.94,7.21,7.26,7.66,7.76,8.4,8.22,9.08,8.58,8.18,8.2,8.95,9.22,8.79,8.19,8.06,7.86,8.02,7.92,7.86,7.86,7.08,7.78,7.62,8.01,7.9,7.26,5.64,4.93,5.44
10.64,10.64,9.47,8.85,8.48,8.44,7.71,7.39,7.22,7.99,8.12,9.04,9.78,9.74,9.7,9.55,9.6,9.95,9.78,9.67,9.78,10.02,9.88,10.34,10.28,9.5,9.78,9.7,9.55,9.64,9.62,9.36,9.39,9.25,8.76,8.42,7.99,7.86,7.6,7.63,5.93,5.88,5.78,5.55,5.44,5.96,6,6.63,7.3,6.88,6.66,6.05,5.46,5.93,5.86,5.17,5.65,5.98,6.04,6.47,5.62,4.24,2.96,3.76,3.5,3.28,3.23,2.88,4.42,3.13,4.07,3.74,4.01,5.15,5.09,5.52,5.95,6.44,6.66,6.31,5.8,5.84,6.08,4.64,3.9,4.4,4.29,5.03,4.74,4.72,4.42,5.02,5.12,5.22,5.01,4.72,4.42,5.02,4.21,4.34,4.08,3.57,3.2,3.03,3.7,3.35,3.38,3.25,2.96,2.56,2.49,2.68,3.06,3.44,3.66,3.86,4.34,4.56,4.9,5.3,5.74,5.84,5.6,6.01,5.94,5.94,6.09,5.87,6.02,6.01,5.96,5.65,5.42,4.8,4.1,4.2,4.43,5.4,5.33,5.71,5.5,5.24,5.08,5.08,5.28,5.31,5.41,5.2,5.24,5.12,5.24,4.95,5.12,5.1,4.92,4.9,5,4.63,4.86,5.57,5.78,6.02,5.96,6.12,6.18,6.81,7.48,7.28,7.21,6.7,5.99,5.51,5.48,5.84,5.98,6.16,6.39,6.42,6.52,6.53,6.44,6.4,6.37,6.5,6.55,6.52,6.62,6.71,6.93,7.12,7.24,7.61,7.18,7.21,7.16,7.02,6.87,6.47,6.5,6.38,5.84,4.41,3.98,3.64,4.82,3.74,3.06,3.45,2.86,3.11,2.72,3.06,4.1,5.68,6.6,6.78,6.9,-100,7.2,7.21,7.21,-100,-100,8.23,7.66,7.02,6.91,6.84,6.39,5.6,5.24,4.64,4.22,3.57,3.46,3.68,3.68,3.16,2.96,3.14,2.92,2.73,2.4,2.04,1.85,1.36,1.8,1.48,2.28,2.66,2.72,3.21,4.12,4.89,4.72,4.86,4.84,5.08,5.06,5.16,5.54,5.95,6.24,6.26,6.5,6.8,7.26,7.16,7.34,7.45,7.5,7.55,7.48,7.18,6.92,6.78,6.49,6.84,6.9,6.82,6.61,7.16,7.68,7.89,7.74,7.54,7.86,7.7,7.15,7.12,7.44,7.43,7.56,7.68,7.56,7.06,7.16,6.92,7.04,7.22,7,7.1,7.21,7.12,6.98,6.81,6.8,7.1,7.19,7.12,7.72,7.9,8.25,8.32,8.76,8.39,8.5,8.85,9.26,8.96,8.42,8.14,7.85,7.74,7.78,7.72,7.52,6.76,7.04,7.4,7.86,7.72,7.14,6.06,5.36,5.5
10.1,10.16,9.18,8.52,8.36,8.16,7.56,7.15,7.21,7.68,7.9,8.6,9.4,9.32,9.21,9.08,9.1,9.46,9.33,9.22,9.32,9.53,9.44,9.8,9.86,9.04,8.94,9.17,9.2,9.16,9.24,9.05,9.09,8.71,7.77,7.09,6.4,6.69,6.27,6.4,5.36,5.08,5.2,4.98,4.82,5.22,5.4,6.08,6.69,6.24,6.19,5.58,4.94,5.3,5.3,4.7,4.96,5.31,5.41,5.73,4.94,3.8,2.26,2.64,2.32,2.38,1.6,1.98,3.85,2.9,4.01,3.5,3.78,5.47,4.75,5.18,5.92,6.14,6.22,5.92,5.39,5.16,5.5,4.23,3.47,3.92,3.9,4.48,3.5,3.93,3.22,4.32,4.16,4.48,4.32,4.09,2.67,4.32,3.75,3.72,3.57,3.07,2.7,2.42,3.2,2.97,2.97,2.64,2.49,1.61,1.88,2.37,2.25,2.24,2.46,2.8,4.36,4.52,5,5.92,6.62,6.61,7.23,6.66,6.53,6.75,5.96,5.74,5.88,5.76,5.84,5.58,5.38,3.42,3.75,4,3.92,4.55,5.16,5.06,5.14,4.6,4.8,4.9,4.76,4.9,5.08,4.82,4.84,4.74,4.86,4.58,4.49,4.95,4.78,4.74,4.84,4.46,5.07,5.38,5.37,5.76,5.85,5.88,6.04,6.6,7.24,7.11,6.78,6.48,5.82,5.26,5.22,5.66,5.82,5.92,6.22,6.17,6.24,6.26,6.08,6.12,6.16,6.16,6.18,6.2,6.25,6.4,6.64,6.79,7,7.24,6.9,6.99,6.8,6.66,6.46,5.86,6.04,5.87,5.15,3.8,2.77,3.13,4.1,3.05,2.54,2.7,2.64,2.4,2.24,2.64,4.01,5.79,6.6,7.29,7.78,-100,7.21,7.2,7.24,7.22,7.74,7.85,7.44,6.87,6.88,6.85,6.32,6.16,4.74,3.7,3.26,2.72,2.56,2.74,3.16,2.44,1.72,2.24,2.52,2.25,1.36,1.36,1.36,0.61,1.24,0.94,1.64,2.25,2.46,2.74,3.36,3.64,4.18,4.31,4.09,4.44,4.48,4.81,5.34,5.93,6.25,6.26,6.92,7.21,6.93,6.78,7.21,7.04,7.1,7.2,7.24,6.91,6.82,6.6,6.42,6.88,6.99,6.92,6.91,7.46,7.73,7.82,7.6,7.58,7.66,7.72,7.2,6.98,7.3,7.44,7.27,7.27,7.21,6.94,7.02,6.93,7.02,7.2,7.04,7.05,7.2,6.98,6.82,6.84,6.77,7.06,7.04,7.1,7.54,8.32,8.58,9.62,8.44,8.04,8.32,8.78,9.11,8.64,8.09,7.86,7.74,7.75,7.74,7.63,7.64,6.93,7.34,7.36,7.6,7.7,6.98,5.16,4.74,5.2
10.32,10.41,9.41,8.92,8.92,8.66,7.85,7.54,7.56,8.2,8.5,8.86,9.62,9.55,9.46,9.36,9.44,9.56,9.53,9.46,9.55,9.85,9.55,9.96,10.1,9.36,9.24,9.38,9.29,9.31,9.34,9.14,9.22,8.86,8.44,7.74,7.15,6.91,7.12,7.12,6.2,6.06,5.94,5.62,5.45,5.78,5.95,6.48,7.14,6.77,6.6,6.04,5.4,5.69,5.66,5.17,5.36,5.72,5.76,6.16,5.23,4.26,2.86,3.57,3.1,3.05,2.98,3.82,4.33,3.48,5.54,4.01,4.34,6.62,5.21,5.43,5.97,6.48,6.66,6.32,5.78,5.68,6.06,4.83,4.04,4.26,4.26,4.7,4.22,4.58,4.48,4.91,5.02,5.02,4.89,4.56,4.42,4.88,4.2,4.2,4.12,3.55,3.26,3.19,3.7,3.36,3.43,3.22,3.06,2.67,2.97,3.02,3.54,3.34,3.55,3.84,4.94,5.08,5.64,6.52,7.38,8.01,7.88,6.52,6.08,5.92,5.76,6,6.05,6.09,6.02,5.76,5.68,4.88,4.6,5.14,4.94,5.14,5.3,5.28,5.41,5.08,4.95,4.84,5.08,5.14,5.35,5.14,5.19,5.04,5.14,4.86,4.9,5.08,4.94,4.93,5.25,4.93,5.47,5.74,5.6,5.88,5.92,6.15,6.27,6.86,7.34,7.38,6.96,6.68,6.04,5.61,5.6,5.98,6.18,6.26,6.46,6.4,6.48,6.41,6.34,6.32,6.22,6.42,6.48,6.4,6.44,6.44,6.7,7.02,7.07,7.22,7,7.05,6.87,6.92,6.56,6.14,6.14,5.91,5.29,5.04,4.56,4.78,4.78,4.61,4.64,4.16,5.26,3.78,4.26,5.92,5.49,8.69,11.29,10.64,9.4,-100,8.25,8.22,7.78,7.4,7.93,8.02,7.58,7.12,7.19,7.2,7.14,7.21,6.64,5.74,5.42,4.89,5.44,4.92,4.83,3.82,3.72,3.82,3.64,3.2,2.86,3.06,2.93,3.3,3.02,2.78,3.38,3.4,3.43,3.8,4.4,4.68,4.9,4.97,4.77,4.91,4.98,5.4,6.05,6.31,6.54,6.78,7.96,7.62,6.94,6.82,7.2,7.02,7.1,7.21,7.42,7.21,7.12,7.02,7.22,7.3,7.22,7.22,7.24,7.9,8.19,8.12,7.92,7.88,7.8,7.95,7.55,7.34,7.22,7.62,7.43,7.54,7.47,7.12,7.32,7.36,7.39,7.48,7.4,7.54,7.5,7.21,7,7.19,7.03,7.23,7.21,8.12,7.68,8.5,8.24,9.82,8.88,8.18,8.04,8.66,9.14,8.46,8.16,8.09,7.98,8.2,8.03,7.96,7.97,8.15,8.09,7.86,8.01,8.01,7.66,6.54,6.02,6.88
10.11,10.22,9,8.38,8.32,8.1,7.38,7.07,7.16,7.36,8,8.9,9.36,9.41,9.3,9.09,9.08,9.45,9.28,9.18,9.3,9.54,9.3,9.67,9.62,8.9,9.24,9.3,9.32,9.17,9.16,8.81,8.86,8.8,8.1,7.6,7.14,7.08,6.8,7.09,6.47,6.3,5.66,5.48,5.32,5.23,5.53,6.16,6.94,6.44,6.08,5.66,4.96,5.41,5.34,4.74,4.96,5.35,5.5,5.62,4.92,3.8,2.4,2.9,2.55,2.4,2.18,4.46,3.88,2.82,4.23,3.36,3.65,5.49,4.72,5.05,5.48,6.16,6.26,5.86,5.32,5.11,5.5,4.24,3.4,3.88,3.88,4.34,4,3.98,3.47,4.41,4.28,4.61,4.6,4.3,3.75,4.5,3.78,3.76,3.57,3.28,2.96,2.9,3.2,2.82,2.86,2.92,2.78,2.52,2.56,2.92,2.86,2.88,3.03,3.36,4.44,4.52,5.02,6.03,8.96,7.5,8.58,7.24,6.3,6.59,5.48,5.6,5.66,5.72,5.56,5.47,5.44,4.46,4.8,4.8,4.36,4.62,4.99,5.02,5,4.64,4.59,4.62,4.61,4.67,4.96,4.69,4.72,4.66,4.73,4.33,4.52,4.86,4.64,4.79,4.98,4.66,5.03,5.43,5.43,5.58,5.72,5.68,5.8,6.44,7.03,6.83,6.64,6.24,5.58,5.16,5.08,5.48,5.7,5.7,5.96,6.14,6.04,6,5.95,5.85,5.88,5.97,6,6,6.12,6.12,6.42,6.58,6.8,7.03,6.66,6.76,6.54,6.49,6.18,5.84,5.72,5.68,5.41,5.24,4.68,5.08,4.68,4.56,4.3,4.3,4.87,4.56,4.8,6.54,5.94,7.62,8.59,9.59,8.42,8.05,7.73,7.71,7.62,7.34,7.68,7.63,7.18,6.6,6.63,6.66,6.62,6.52,6.45,5.84,5.8,5.9,5.82,5.34,4.81,3.84,3.74,4.02,3.7,3.54,3.92,4.3,4.28,3.72,3.44,3.32,3.56,4.01,3.7,4,3.95,4.1,4.36,4.42,4.32,4.64,4.55,4.99,5.67,5.84,6.27,6.99,7.31,8.17,6.36,6.86,7.02,6.72,6.77,6.78,7.02,6.75,6.7,6.64,6.68,6.94,6.84,6.76,6.87,7.34,7.94,7.98,7.64,7.55,7.74,7.5,6.96,6.88,7.13,7.21,7.21,7.32,7.18,6.8,6.96,6.97,6.95,7.21,6.88,7.12,7.2,6.78,6.58,6.65,6.58,6.72,6.8,7.31,7.34,7.83,8.6,9.64,8.94,7.72,7.86,8.43,8.57,7.92,7.62,7.62,7.44,7.54,7.55,7.48,7.41,7.62,7.44,7.53,7.66,7.54,7.08,6.41,6.88,7.32
10.08,10.24,8.86,8.21,7.88,7.82,7.2,6.81,6.75,7.04,7.38,8.42,9.26,9.22,9.08,9.03,8.92,9.34,9.12,9.11,9.2,9.33,9.35,9.73,9.74,8.54,8.92,8.97,8.92,8.94,8.92,8.66,8.68,8.54,7.87,7.12,7.08,7.04,6.46,6.91,5.5,5.82,5.47,5.28,5.12,4.98,5.28,6.07,6.66,6.15,5.9,5.42,4.86,5.06,5.34,4.51,4.7,5.09,5.24,5.48,5.03,3.66,2.31,2.93,2.22,2.33,2.06,2.98,3.76,2.66,3.59,3.21,3.54,5.16,4.66,4.92,5.38,6.08,6.14,5.75,5.33,5.34,5.42,4.06,3.2,3.83,3.85,4.3,3.62,4,3.22,4.39,4.18,4.51,4.49,4.22,3,4.32,3.71,3.7,3.4,3.11,2.92,2.66,3,2.72,2.76,2.78,2.6,2.04,2.05,2.68,2.46,2.54,2.84,3.06,3.96,4.22,4.77,5.08,6.26,6.2,6.64,6.73,6.26,5.96,6.17,5.9,5.81,5.74,5.37,4.91,4.54,3.75,3.39,4.08,3.78,4.1,4.08,4.62,4.78,4.28,4.24,4.31,4.44,4.62,4.74,4.54,4.58,4.41,4.44,4.2,4.1,4.56,4.12,4.44,4.52,3.72,4.39,5.14,4.88,5.4,5.52,5.6,5.71,6.37,6.88,6.68,6.18,6.18,5.46,5.06,5.06,5.44,-100,-100,6.12,6.08,6,6.08,5.91,5.79,5.84,6.01,6.02,5.93,6.05,6.15,6.48,6.44,6.89,6.84,6.68,6.75,6.52,6.36,6.26,5.97,5.94,5.6,5.29,4.67,4.24,4.11,4.8,3.88,3.3,4,3.13,3.29,3.42,4.03,5.1,5.99,6.61,7.34,7.87,7.28,7.27,7.06,7.2,7.14,7.54,7.49,7.34,6.61,6.1,6.2,5.42,4.88,4.55,4.28,3.7,3.75,4.02,4.33,3.54,3.36,3.4,3.11,3.51,3.28,2.57,2.62,2.12,2.25,2.16,2.58,2.54,2.6,3.36,3.21,3.52,3.68,3.91,4.31,4.16,4.48,4.4,4.7,5.24,5.7,6.11,6.12,6.32,6.9,6.66,6.68,6.98,6.85,7.03,7.03,7.13,6.54,6.31,6.16,5.58,6.41,6.65,6.47,6.37,6.83,7.42,7.44,7.35,7.3,7.5,7.24,6.67,6.26,6.74,6.78,6.85,7.04,6.91,6.48,6.63,6.32,6.51,6.67,6.58,6.52,6.84,6.64,6.47,6.35,6.42,6.71,6.76,6.98,7.46,7.68,8.37,9.52,8.6,7.99,8.14,8.56,9.06,8.33,7.88,7.56,7.28,7.12,7.05,6.91,6.7,6.34,6.64,6.94,7.04,6.96,6.02,5.33,5.16,6.28
10.24,10.34,9.17,8.39,8.36,8.16,7.56,7.15,7.21,7.56,7.92,8.95,9.55,9.62,9.44,9.22,9.22,9.54,9.4,9.41,9.49,9.69,9.52,9.98,9.98,9.24,9.54,9.48,9.44,9.44,9.4,8.98,8.94,8.92,8.57,7.91,7.21,7.08,7.14,6.8,5.81,6.02,5.24,5.34,4.96,5.61,5.76,6.4,7.21,6.76,6.5,6.07,5.28,5.72,5.6,5.06,5.3,5.81,6.06,6.14,5.32,4,2.76,3.34,3.13,3,3,2.24,4.2,2.87,3.74,3.4,3.6,4.9,4.84,5.12,5.55,6.08,6.22,6.1,5.48,5.4,5.86,4.44,3.7,4.06,4.12,4.72,4.52,4.27,4.27,4.86,4.84,5.06,4.62,4.27,3.96,4.76,3.96,3.92,3.76,3.17,2.73,2.64,3.35,3.12,3.09,2.88,2.6,2.13,2.24,2.67,3.12,3.23,3.6,3.69,4,4.3,4.64,4.92,5.52,5.42,5.83,5.82,5.92,5.64,5.96,5.9,5.73,5.9,5.86,5.59,5.59,3.64,3.92,4.86,4.31,4.96,4.92,5.36,5.22,4.96,4.78,4.78,4.93,5.06,5.12,4.9,4.96,4.84,4.92,4.51,4.88,4.84,4.59,4.68,4.91,4.77,5.13,5.48,5.68,5.79,5.78,5.87,5.86,6.51,7.18,7.2,6.93,6.55,5.82,5.26,5.18,5.57,5.76,5.8,6.06,6.1,6.19,6.26,6.07,6.08,6.12,6.26,6.18,6.16,6.24,6.35,6.6,6.84,6.94,7.24,6.7,6.89,6.71,6.65,6.46,5.68,6.19,5.78,5.22,3.81,3.62,3.12,3.7,3.22,2.82,2.74,3.81,2.76,2.43,2.82,4.14,6.14,6.54,6.72,-100,-100,-100,-100,-100,7.55,7.56,7.71,7.36,6.97,6.92,6.92,6.82,6.74,5.24,4.38,3.72,3.07,3.34,3.52,3.82,2.59,2.56,2.9,2.73,2.66,2.16,1.96,1.58,0.95,1.19,1.36,1.94,2.42,2.54,2.87,3.35,4.27,4.54,4.58,4.34,4.14,4.56,4.74,5.35,5.45,5.82,6.06,6.2,6.5,6.52,6.66,6.66,6.79,6.74,6.99,7.08,6.84,6.8,6.69,6.74,6.89,6.88,6.85,6.81,7.28,7.78,7.8,7.56,7.46,7.6,7.57,7,7.02,7.01,7.2,7.22,7.42,7.17,6.68,6.92,6.86,6.89,6.96,6.91,6.94,7.11,6.8,6.64,6.71,6.65,6.82,6.84,7.16,7.34,7.44,7.67,8.04,8.18,7.74,7.78,8.28,8.67,8.13,7.89,7.74,7.58,7.65,7.57,7.54,7.56,7.26,7.54,7.46,7.59,7.63,6.9,5.44,5.05,5.12
